,bodyId,instance,type,pre,post,n_pre_partners,n_pre_types,input_weights,n_post_partners,n_post_types,output_weights,n_total_partners,n_total_types,total_weights
47,265124786,SLP075_R,SLP075,314,865,260.0,158.0,761.0,298.0,193.0,1027.0,485.0,286.0,1788.0
48,265155147,SMP500_R,SMP500,68,184,105.0,77.0,167.0,97.0,73.0,185.0,192.0,139.0,352.0
49,265655867,FB8F_b_L,FB8F_b,68,239,125.0,24.0,208.0,79.0,29.0,228.0,188.0,40.0,436.0
50,266187342,SMP347_R,SMP347,223,1228,354.0,153.0,1122.0,187.0,130.0,655.0,488.0,238.0,1777.0
51,266187383,SMP347_R,SMP347,195,986,320.0,163.0,916.0,184.0,127.0,483.0,437.0,236.0,1399.0
52,266187477,SMP349_R,SMP349,231,967,335.0,182.0,872.0,193.0,132.0,578.0,470.0,262.0,1450.0
53,266187480,SMP349_R,SMP349,190,854,267.0,134.0,771.0,182.0,120.0,491.0,395.0,210.0,1262.0
54,266187532,SMP352_R,SMP352,56,189,93.0,68.0,169.0,61.0,47.0,109.0,145.0,108.0,278.0
55,266187559,SLP399_R,SLP399,216,749,280.0,160.0,693.0,235.0,148.0,674.0,433.0,258.0,1367.0
56,266191395,SMP034_R,SMP034,248,1210,370.0,216.0,1138.0,243.0,167.0,659.0,505.0,301.0,1797.0
57,266191407,SMP481_R,SMP481,21,216,125.0,73.0,199.0,14.0,8.0,27.0,137.0,80.0,226.0
58,266200011,SMP187_R,SMP187,125,264,128.0,57.0,223.0,139.0,60.0,318.0,240.0,99.0,541.0
59,266527996,SMP351_R,SMP351,146,422,143.0,80.0,387.0,152.0,98.0,357.0,258.0,150.0,744.0
60,266528044,SMP351_R,SMP351,177,485,176.0,91.0,431.0,182.0,114.0,463.0,312.0,171.0,894.0
61,266528078,SMP352_R,SMP352,129,308,124.0,70.0,282.0,89.0,63.0,286.0,194.0,114.0,568.0
62,266528086,SMP352_R,SMP352,120,416,175.0,105.0,364.0,92.0,64.0,333.0,234.0,142.0,697.0
63,266536576,FB7G_R,FB7G,323,932,259.0,99.0,847.0,372.0,91.0,1280.0,502.0,132.0,2127.0
64,266626740,(PDM12)_L,,87,103,66.0,19.0,77.0,85.0,36.0,140.0,146.0,51.0,217.0
65,266691460,(PDM09)_L,,102,250,111.0,23.0,227.0,118.0,48.0,168.0,211.0,64.0,395.0
66,266847236,SLP413_R,SLP413,116,916,241.0,104.0,863.0,159.0,96.0,331.0,341.0,164.0,1194.0
67,266873389,SLP340_R,SLP340,145,941,422.0,244.0,879.0,177.0,119.0,402.0,537.0,302.0,1281.0
68,266873401,SMP025_R,SMP025,107,546,265.0,156.0,507.0,140.0,94.0,222.0,377.0,221.0,729.0
69,266873591,SMP350_R,SMP350,144,725,242.0,110.0,654.0,186.0,111.0,464.0,374.0,179.0,1118.0
70,267214250,pC1b_R,pC1b,816,3187,723.0,255.0,2927.0,444.0,185.0,1834.0,1011.0,345.0,4761.0
71,267223027,SLP259_R,SLP259,234,1388,456.0,278.0,1307.0,269.0,145.0,528.0,648.0,366.0,1835.0
72,267223104,SMP025_R,SMP025,97,410,170.0,106.0,381.0,106.0,67.0,222.0,252.0,153.0,603.0
73,267227062,SLP424_R,SLP424,123,709,292.0,217.0,666.0,139.0,109.0,239.0,388.0,279.0,905.0
74,267304783,PI1_a,PI1_a,12,743,208.0,31.0,670.0,19.0,7.0,19.0,219.0,35.0,689.0
75,267551639,pC1c_R,pC1c,1134,2855,664.0,274.0,2634.0,663.0,319.0,2640.0,1137.0,466.0,5274.0
76,267559575,SIP079_R,SIP079,19,139,56.0,39.0,134.0,25.0,20.0,27.0,73.0,53.0,161.0
77,267559665,SIP083_R,SIP083,112,312,173.0,121.0,288.0,139.0,105.0,268.0,286.0,199.0,556.0
78,267564140,SLP428_R,SLP428,108,905,319.0,200.0,845.0,113.0,81.0,177.0,391.0,239.0,1022.0
79,267572587,SLP426_R,SLP426,78,524,241.0,152.0,490.0,104.0,74.0,143.0,316.0,198.0,633.0
80,267896359,SLP421_R,SLP421,82,850,232.0,130.0,820.0,93.0,68.0,147.0,279.0,155.0,967.0
81,267896360,SMP347_R,SMP347,213,1014,306.0,151.0,930.0,221.0,145.0,637.0,465.0,248.0,1567.0
82,267900632,SIP085_R,SIP085,2,60,43.0,30.0,52.0,3.0,2.0,3.0,46.0,32.0,55.0
83,268237554,SLP423_R,SLP423,274,901,304.0,188.0,831.0,236.0,156.0,642.0,454.0,271.0,1473.0
84,268725517,PAM09(B1ped)_L,PAM09,241,808,344.0,23.0,771.0,292.0,14.0,740.0,431.0,26.0,1511.0
85,268731005,SMP146(ADM10)_L,SMP146,962,3566,894.0,223.0,3378.0,626.0,269.0,5018.0,1322.0,374.0,8396.0
86,270322941,PI1_c,PI1_c,10,292,79.0,8.0,243.0,11.0,3.0,15.0,86.0,10.0,258.0
87,294161385,CRZ01_R,CRZ01,187,726,273.0,187.0,662.0,276.0,200.0,469.0,501.0,334.0,1131.0
88,294424196,SLP315_R,SLP315,311,1045,237.0,137.0,953.0,256.0,140.0,918.0,385.0,203.0,1871.0
89,294428266,SLP363_R,SLP363,412,752,192.0,115.0,656.0,232.0,147.0,987.0,366.0,210.0,1643.0
90,294432626,LHPD3b2_R,LHPD3b2,165,516,150.0,103.0,472.0,142.0,98.0,435.0,244.0,158.0,907.0
91,294432760,SLP351_R,SLP351,84,260,108.0,70.0,245.0,118.0,59.0,264.0,196.0,103.0,509.0
92,294436967,PPL203_R,PPL203,2323,3926,987.0,604.0,3587.0,2022.0,1108.0,5146.0,2334.0,1233.0,8733.0
93,294437328,SLP055_R,SLP055,60,201,80.0,58.0,172.0,66.0,44.0,109.0,136.0,88.0,281.0
94,294437347,SLP001_R,SLP001,247,609,156.0,105.0,540.0,195.0,145.0,541.0,304.0,204.0,1081.0
95,294441510,SLP351_R,SLP351,71,225,103.0,56.0,204.0,81.0,48.0,195.0,164.0,84.0,399.0
96,294445804,SLP210_R,SLP210,452,400,137.0,103.0,320.0,235.0,159.0,1011.0,332.0,221.0,1331.0
97,294445931,LHPV6a2_b_R,LHPV6a2_b,108,243,91.0,75.0,209.0,50.0,31.0,214.0,131.0,95.0,423.0
98,294450004,SIP015_R,SIP015,190,699,211.0,142.0,651.0,196.0,148.0,473.0,343.0,236.0,1124.0
99,294450495,SA1_a_R,SA1_a,78,367,128.0,55.0,354.0,88.0,17.0,332.0,155.0,60.0,686.0
100,294756576,LHPV6a4_b_R,LHPV6a4_b,137,157,64.0,50.0,123.0,105.0,69.0,276.0,157.0,108.0,399.0
101,294760680,LHPV6a4_a_R,LHPV6a4_a,105,298,127.0,105.0,260.0,102.0,75.0,236.0,208.0,155.0,496.0
102,294760699,SLP373_R,SLP373,627,864,221.0,147.0,743.0,408.0,265.0,1289.0,539.0,330.0,2032.0
103,294760723,SLP063_R,SLP063,176,306,121.0,85.0,270.0,194.0,134.0,402.0,271.0,171.0,672.0
104,294760837,LHPV6i2_a_R,LHPV6i2_a,404,730,206.0,150.0,653.0,242.0,169.0,716.0,401.0,269.0,1369.0
105,294773987,SLP271_R,SLP271,371,1126,197.0,131.0,1023.0,257.0,157.0,698.0,379.0,222.0,1721.0
106,294774719,LHPV6a6_a_R,LHPV6a6_a,68,168,79.0,63.0,140.0,79.0,64.0,140.0,147.0,109.0,280.0
107,294774792,SLP252_R,SLP252,316,725,273.0,172.0,663.0,290.0,179.0,809.0,496.0,279.0,1472.0
108,294778999,SLP352_R,SLP352,94,246,106.0,75.0,220.0,96.0,66.0,204.0,183.0,121.0,424.0
109,294782432,SLP203_R,SLP203,75,424,206.0,125.0,398.0,90.0,66.0,152.0,262.0,157.0,550.0
110,294782488,LHPV6a9_b_R,LHPV6a9_b,120,267,98.0,72.0,244.0,116.0,74.0,278.0,199.0,128.0,522.0
111,294783216,SLP403_R,SLP403,21,800,142.0,87.0,734.0,29.0,22.0,40.0,163.0,96.0,774.0
112,294783423,SLP302_R,SLP302,55,207,100.0,73.0,188.0,122.0,73.0,212.0,198.0,124.0,400.0
113,294786630,LHPD4e1_b_R,LHPD4e1_b,112,431,186.0,136.0,388.0,160.0,132.0,226.0,316.0,230.0,614.0
114,294786785,SLP300_R,SLP300,73,329,128.0,75.0,307.0,95.0,58.0,183.0,190.0,104.0,490.0
115,294787849,LHPV5e2_R,LHPV5e2,503,1159,393.0,252.0,1035.0,285.0,196.0,963.0,584.0,360.0,1998.0
116,294791509,FB1D_R,FB1D,373,1009,190.0,101.0,948.0,294.0,75.0,1444.0,423.0,134.0,2392.0
117,294791642,SLP416_R,SLP416,76,382,127.0,72.0,360.0,79.0,36.0,314.0,182.0,89.0,674.0
118,294792184,M_vPNml53_R,M_vPNml53,92,348,149.0,78.0,322.0,108.0,75.0,276.0,240.0,131.0,598.0
119,294792311,SLP302_R,SLP302,43,160,73.0,54.0,141.0,88.0,51.0,155.0,139.0,86.0,296.0
120,294792344,SMP166_R,SMP166,111,509,177.0,94.0,488.0,138.0,95.0,395.0,297.0,165.0,883.0
121,294795822,SLP416_R,SLP416,72,633,181.0,80.0,602.0,90.0,38.0,260.0,234.0,99.0,862.0
122,294795963,(PDL14)_L,,109,93,55.0,35.0,79.0,126.0,72.0,321.0,166.0,95.0,400.0
123,294799968,SLP418_R,SLP418,49,289,86.0,54.0,269.0,74.0,39.0,226.0,129.0,71.0,495.0
124,294800293,FB7K_R,FB7K,300,1007,211.0,96.0,940.0,230.0,65.0,1199.0,361.0,127.0,2139.0
125,295063181,DNES2_R,DNES2,1,584,114.0,58.0,529.0,3.0,3.0,3.0,117.0,60.0,532.0
126,295103172,SLP458(SCB054)_R,SLP458,508,946,236.0,162.0,855.0,342.0,211.0,1060.0,475.0,278.0,1915.0
127,295106899,SLP143_R,SLP143,103,349,141.0,89.0,316.0,142.0,88.0,263.0,257.0,151.0,579.0
128,295107514,LHPV6i3_R,LHPV6i3,110,172,90.0,65.0,140.0,113.0,67.0,296.0,184.0,110.0,436.0
129,295111672,LHPV6b1_R,LHPV6b1,103,187,90.0,76.0,172.0,110.0,69.0,265.0,184.0,130.0,437.0
130,295111734,SLP252_R,SLP252,212,388,135.0,75.0,340.0,136.0,77.0,602.0,234.0,121.0,942.0
131,295115222,SLP303_R,SLP303,37,127,54.0,42.0,107.0,61.0,41.0,72.0,104.0,70.0,179.0
132,295115429,SLP053_R,SLP053,82,317,100.0,63.0,279.0,86.0,64.0,144.0,173.0,112.0,423.0
133,295115628,SLP053_R,SLP053,90,309,104.0,64.0,271.0,112.0,64.0,201.0,198.0,109.0,472.0
134,295115794,LHPD4e1_a_R,LHPD4e1_a,46,160,90.0,72.0,148.0,80.0,62.0,102.0,157.0,115.0,250.0
135,295116165,SLP300_R,SLP300,77,364,114.0,70.0,338.0,92.0,58.0,169.0,173.0,100.0,507.0
136,295116205,SA1_a_R,SA1_a,107,644,183.0,78.0,612.0,121.0,30.0,545.0,231.0,90.0,1157.0
137,295119694,SLP301_R,SLP301,103,196,72.0,50.0,177.0,95.0,62.0,213.0,147.0,91.0,390.0
138,295120601,SLP352_R,SLP352,81,251,105.0,78.0,228.0,100.0,63.0,157.0,182.0,114.0,385.0
139,295120620,SLP300_R,SLP300,104,374,136.0,89.0,340.0,132.0,89.0,221.0,229.0,137.0,561.0
140,295124412,SLP092_R,SLP092,116,344,184.0,115.0,301.0,131.0,97.0,216.0,281.0,176.0,517.0
141,295127956,SLP271_R,SLP271,218,607,185.0,124.0,529.0,191.0,105.0,523.0,330.0,191.0,1052.0
142,295132077,SLP416_R,SLP416,82,467,138.0,70.0,444.0,122.0,66.0,342.0,220.0,105.0,786.0
143,295132487,SLP418_R,SLP418,52,236,92.0,55.0,231.0,81.0,47.0,243.0,146.0,84.0,474.0
144,295132551,SLP416_R,SLP416,75,362,126.0,65.0,343.0,87.0,49.0,287.0,183.0,91.0,630.0
145,295132845,SMP167_R,SMP167,92,387,139.0,65.0,373.0,99.0,73.0,364.0,217.0,119.0,737.0
146,295133015,SLP414_R,SLP414,81,700,179.0,75.0,651.0,126.0,44.0,332.0,263.0,104.0,983.0
147,295133452,FB9A_R,FB9A,80,442,176.0,83.0,391.0,90.0,29.0,352.0,216.0,95.0,743.0
148,295133743,SLP414_R,SLP414,94,762,199.0,97.0,722.0,125.0,48.0,431.0,273.0,123.0,1153.0
149,295133778,SMP497_R,SMP497,68,1023,164.0,70.0,982.0,61.0,38.0,221.0,204.0,94.0,1203.0
150,295133902,(PDL14)_L,,152,149,79.0,46.0,131.0,155.0,84.0,343.0,217.0,109.0,474.0
151,295133927,SLP418_R,SLP418,52,297,108.0,64.0,286.0,82.0,47.0,254.0,153.0,86.0,540.0
152,295136450,SMP303_R,SMP303,66,310,127.0,71.0,270.0,69.0,35.0,118.0,184.0,92.0,388.0
153,295136668,SLP418_R,SLP418,56,318,90.0,52.0,304.0,77.0,43.0,257.0,142.0,79.0,561.0
154,295136778,FB8A_R,FB8A,308,667,237.0,89.0,581.0,321.0,49.0,1098.0,470.0,109.0,1679.0
155,295136965,FB1E_b_R,FB1E_b,334,881,190.0,106.0,826.0,329.0,71.0,1497.0,468.0,144.0,2323.0
156,295137019,SLP182_a_R,SLP182_a,100,253,134.0,94.0,231.0,148.0,91.0,270.0,260.0,162.0,501.0
157,295137392,SLP419_R,SLP419,57,278,114.0,67.0,263.0,84.0,46.0,228.0,165.0,92.0,491.0
158,295137515,SLP415_R,SLP415,67,538,163.0,86.0,493.0,69.0,44.0,179.0,217.0,112.0,672.0
159,295141570,SA1_a_R,SA1_a,101,557,165.0,74.0,527.0,123.0,26.0,522.0,218.0,83.0,1049.0
160,295141618,FB9C_b_R,FB9C_b,81,309,146.0,71.0,268.0,128.0,61.0,289.0,241.0,107.0,557.0
161,295434457,SLP317_R,SLP317,85,388,117.0,73.0,362.0,117.0,85.0,193.0,210.0,136.0,555.0
162,295439322,SLP111_a_R,SLP111_a,65,130,62.0,47.0,111.0,68.0,41.0,130.0,112.0,70.0,241.0
163,295443136,SLP062_R,SLP062,507,835,240.0,162.0,754.0,365.0,241.0,1193.0,530.0,329.0,1947.0
164,295443724,LHPD3b2_R,LHPD3b2,173,604,158.0,113.0,554.0,161.0,111.0,459.0,275.0,180.0,1013.0
165,295456248,SLP301_R,SLP301,93,202,78.0,57.0,194.0,98.0,65.0,231.0,150.0,98.0,425.0
166,295456869,SLP055_R,SLP055,64,142,64.0,42.0,120.0,60.0,32.0,131.0,115.0,64.0,251.0
167,295461302,SLP300_R,SLP300,77,348,130.0,86.0,329.0,101.0,58.0,172.0,196.0,112.0,501.0
168,295461534,SLP028_R,SLP028,95,289,134.0,99.0,268.0,79.0,58.0,133.0,195.0,133.0,401.0
169,295461570,SLP371_R,SLP371,456,994,282.0,155.0,896.0,243.0,177.0,861.0,457.0,278.0,1757.0
170,295461707,LHAV3a5_R,LHAV3a5,83,211,90.0,63.0,184.0,81.0,43.0,176.0,155.0,93.0,360.0
171,295461871,LHAV3a1_b_R,LHAV3a1_b,83,164,79.0,62.0,138.0,82.0,60.0,148.0,152.0,112.0,286.0
172,295466276,SLP097_R,SLP097,78,133,71.0,48.0,123.0,103.0,55.0,190.0,158.0,83.0,313.0
173,295470623,SLP055_R,SLP055,55,158,80.0,56.0,141.0,60.0,39.0,101.0,131.0,83.0,242.0
174,295470816,SLP097_R,SLP097,71,153,68.0,47.0,131.0,95.0,51.0,206.0,145.0,78.0,337.0
175,295473400,SLP405_a_R,SLP405_a,107,402,168.0,120.0,364.0,116.0,71.0,266.0,256.0,168.0,630.0
176,295473813,SAF(FB9)_R,SAF,97,513,200.0,91.0,478.0,126.0,38.0,475.0,268.0,111.0,953.0
177,295473947,SLP359_R,SLP359,340,1091,290.0,157.0,1002.0,242.0,152.0,764.0,450.0,244.0,1766.0
178,295474250,SLP351_R,SLP351,83,192,97.0,68.0,170.0,91.0,50.0,243.0,161.0,93.0,413.0
179,295474441,SA3_bilateral_R,SA3,106,436,157.0,76.0,404.0,175.0,61.0,528.0,259.0,108.0,932.0
180,295474876,SA1_b_R,SA1_b,94,442,149.0,66.0,419.0,143.0,52.0,441.0,229.0,94.0,860.0
181,295477467,SLP416_R,SLP416,73,487,139.0,80.0,456.0,79.0,40.0,329.0,190.0,101.0,785.0
182,295477903,FB7M_R,FB7M,213,1245,434.0,168.0,1150.0,265.0,106.0,882.0,575.0,219.0,2032.0
183,295478082,SLP359_R,SLP359,302,1165,282.0,159.0,1086.0,212.0,132.0,738.0,423.0,240.0,1824.0
184,295478389,SMP167_R,SMP167,122,597,172.0,80.0,570.0,142.0,94.0,481.0,286.0,149.0,1051.0
185,295482340,SMP432_b_R,SMP432_b,124,259,141.0,88.0,227.0,132.0,92.0,274.0,247.0,153.0,501.0
186,295482551,SLP173_R,SLP173,140,452,166.0,103.0,396.0,103.0,58.0,397.0,243.0,140.0,793.0
187,295482578,SLP094_R,SLP094,75,328,123.0,66.0,294.0,94.0,56.0,215.0,197.0,100.0,509.0
188,295482646,SMP167_R,SMP167,92,381,144.0,59.0,353.0,114.0,75.0,352.0,225.0,112.0,705.0
189,295490804,FS4B(FQ12)_C9_L,FS4B,88,228,106.0,54.0,204.0,108.0,52.0,428.0,197.0,93.0,632.0
190,295490863,FS4B(FQ12)_C8_L,FS4B,84,243,134.0,72.0,234.0,103.0,54.0,460.0,210.0,109.0,694.0
191,295779879,LHPV6a2_b_R,LHPV6a2_b,120,198,94.0,71.0,167.0,87.0,53.0,239.0,161.0,102.0,406.0
192,295779961,SLP090_R,SLP090,86,204,85.0,63.0,175.0,100.0,73.0,210.0,166.0,115.0,385.0
193,295780154,LHAV3a5_R,LHAV3a5,83,284,125.0,81.0,253.0,77.0,48.0,149.0,182.0,113.0,402.0
194,295785459,LHAV3a5_R,LHAV3a5,64,233,94.0,55.0,205.0,50.0,36.0,128.0,133.0,81.0,333.0
195,295793991,SLP407_R,SLP407,173,424,214.0,136.0,356.0,172.0,134.0,312.0,364.0,244.0,668.0
196,295797312,SLP346_R,SLP346,266,808,233.0,133.0,721.0,246.0,136.0,724.0,397.0,200.0,1445.0
197,295798962,LHAV3a1_a_R,LHAV3a1_a,157,357,154.0,117.0,319.0,123.0,89.0,296.0,257.0,180.0,615.0
198,295799057,SLP111_a_R,SLP111_a,85,198,94.0,68.0,166.0,75.0,42.0,162.0,151.0,94.0,328.0
199,295802733,SLP397_R,SLP397,404,1674,519.0,303.0,1495.0,309.0,210.0,913.0,740.0,430.0,2408.0
200,295805243,LHPV5h1_R,LHPV5h1,69,199,91.0,69.0,175.0,66.0,45.0,93.0,142.0,99.0,268.0
201,295807109,SLP301_R,SLP301,65,215,85.0,60.0,188.0,67.0,47.0,121.0,131.0,85.0,309.0
202,295807429,LHAV3a2_R,LHAV3a2,90,184,92.0,67.0,159.0,103.0,65.0,208.0,172.0,109.0,367.0
203,295814411,SLP211_R,SLP211,289,857,237.0,137.0,777.0,192.0,103.0,873.0,367.0,193.0,1650.0
204,295814565,SLP405_c_R,SLP405_c,138,516,217.0,146.0,475.0,131.0,96.0,316.0,313.0,206.0,791.0
205,295814630,SLP029_R,SLP029,50,172,90.0,62.0,157.0,62.0,42.0,140.0,141.0,92.0,297.0
206,295814895,SLP351_R,SLP351,71,179,84.0,54.0,160.0,84.0,49.0,182.0,149.0,84.0,342.0
207,295814932,SLP203_R,SLP203,94,535,196.0,128.0,490.0,111.0,81.0,204.0,277.0,175.0,694.0
208,295815100,SLP420_R,SLP420,59,186,86.0,54.0,168.0,72.0,45.0,173.0,144.0,82.0,341.0
209,295815897,FB9B_e_R,FB9B_e,48,113,53.0,34.0,100.0,57.0,27.0,171.0,93.0,51.0,271.0
210,295815955,SLP420_R,SLP420,39,227,100.0,67.0,206.0,51.0,32.0,147.0,138.0,86.0,353.0
211,295816140,SLP269_R,SLP269,878,1387,333.0,222.0,1252.0,440.0,297.0,1718.0,687.0,433.0,2970.0
212,295819960,SA1_a_R,SA1_a,93,532,161.0,69.0,511.0,114.0,23.0,476.0,207.0,78.0,987.0
213,295819998,SLP416_R,SLP416,84,688,204.0,89.0,648.0,103.0,53.0,298.0,271.0,113.0,946.0
214,295820056,SLP204_R,SLP204,71,308,131.0,96.0,279.0,105.0,71.0,181.0,215.0,147.0,460.0
215,295820069,FB8H_R,FB8H,367,739,284.0,109.0,654.0,311.0,52.0,1365.0,511.0,128.0,2019.0
216,295820085,FB8E_R,FB8E,292,899,234.0,77.0,812.0,266.0,63.0,1114.0,394.0,102.0,1926.0
217,295823782,FS4B(FQ12)_C6_L,FS4B,62,167,95.0,52.0,154.0,94.0,39.0,297.0,171.0,80.0,451.0
218,295827899,FS4B(FQ12)_C2_L,FS4B,82,386,154.0,74.0,356.0,101.0,43.0,382.0,234.0,105.0,738.0
219,295828029,SMP431_R,SMP431,105,308,186.0,122.0,269.0,145.0,97.0,249.0,306.0,194.0,518.0
220,295849217,SMP497_R,SMP497,69,751,156.0,63.0,687.0,88.0,49.0,228.0,207.0,93.0,915.0
221,295849410,SMP499_R,SMP499,45,177,79.0,55.0,155.0,69.0,48.0,115.0,142.0,96.0,270.0
222,296120593,LHAV3a1_c_R,LHAV3a1_c,646,1177,298.0,204.0,1057.0,299.0,187.0,1166.0,525.0,324.0,2223.0
223,296139882,SMP076_R,SMP076,1813,6704,1588.0,807.0,6252.0,1642.0,842.0,6958.0,2540.0,1181.0,13210.0
224,296143798,FB9A_R,FB9A,66,357,157.0,76.0,311.0,83.0,32.0,294.0,203.0,91.0,605.0
225,296143923,SLP107_R,SLP107,56,276,125.0,81.0,252.0,71.0,44.0,122.0,176.0,105.0,374.0
226,296148102,SLP097_R,SLP097,70,161,57.0,38.0,139.0,82.0,39.0,193.0,124.0,64.0,332.0
227,296153150,SLP299_R,SLP299,86,428,179.0,113.0,394.0,110.0,75.0,208.0,256.0,160.0,602.0
