,bodyId,instance,type,pre,post,n_pre_partners,n_pre_types,input_weights,n_post_partners,n_post_types,output_weights,n_total_partners,n_total_types,total_weights
65,266691460,(PDM09)_L,None,102,250,19.0,7.0,109.0,10.0,4.0,38.0,27.0,10.0,147.0
66,266847236,SLP413_R,SLP413,116,916,101.0,43.0,685.0,42.0,30.0,184.0,133.0,64.0,869.0
67,266873389,SLP340_R,SLP340,145,941,98.0,68.0,475.0,32.0,23.0,226.0,126.0,86.0,701.0
68,266873401,SMP025_R,SMP025,107,546,47.0,37.0,239.0,11.0,8.0,70.0,57.0,44.0,309.0
69,266873591,SMP350_R,SMP350,144,725,83.0,34.0,455.0,48.0,38.0,288.0,126.0,67.0,743.0
70,267214250,pC1b_R,pC1b,816,3187,263.0,98.0,2357.0,129.0,58.0,1444.0,359.0,136.0,3801.0
71,267223027,SLP259_R,SLP259,234,1388,130.0,76.0,914.0,42.0,23.0,267.0,168.0,94.0,1181.0
72,267223104,SMP025_R,SMP025,97,410,36.0,24.0,225.0,18.0,13.0,119.0,52.0,35.0,344.0
73,267227062,SLP424_R,SLP424,123,709,64.0,49.0,388.0,18.0,18.0,100.0,77.0,61.0,488.0
74,267304783,PI1_a,PI1_a,12,743,72.0,5.0,491.0,0.0,0.0,0.0,72.0,5.0,491.0
75,267551639,pC1c_R,pC1c,1134,2855,201.0,97.0,2044.0,232.0,110.0,2079.0,400.0,182.0,4123.0
76,267559575,SIP079_R,SIP079,19,139,22.0,13.0,91.0,0.0,0.0,0.0,22.0,13.0,91.0
77,267559665,SIP083_R,SIP083,112,312,24.0,18.0,120.0,26.0,25.0,130.0,50.0,42.0,250.0
78,267564140,SLP428_R,SLP428,108,905,91.0,64.0,553.0,15.0,15.0,63.0,102.0,75.0,616.0
79,267572587,SLP426_R,SLP426,78,524,51.0,37.0,261.0,9.0,7.0,30.0,58.0,42.0,291.0
80,267896359,SLP421_R,SLP421,82,850,74.0,44.0,616.0,5.0,5.0,46.0,77.0,47.0,662.0
81,267896360,SMP347_R,SMP347,213,1014,77.0,43.0,641.0,53.0,43.0,430.0,125.0,80.0,1071.0
82,267900632,SIP085_R,SIP085,2,60,2.0,1.0,6.0,0.0,0.0,0.0,2.0,1.0,6.0
83,268237554,SLP423_R,SLP423,274,901,98.0,71.0,572.0,58.0,42.0,421.0,139.0,97.0,993.0
84,268725517,PAM09(B1ped)_L,PAM09,241,808,84.0,11.0,440.0,76.0,10.0,476.0,114.0,14.0,916.0
85,268731005,SMP146(ADM10)_L,SMP146,962,3566,289.0,87.0,2608.0,236.0,127.0,4540.0,486.0,187.0,7148.0
86,270322941,PI1_c,PI1_c,10,292,27.0,2.0,167.0,1.0,1.0,3.0,28.0,3.0,170.0
87,294161385,CRZ01_R,CRZ01,187,726,53.0,39.0,396.0,29.0,24.0,171.0,78.0,61.0,567.0
88,294424196,SLP315_R,SLP315,311,1045,88.0,54.0,764.0,79.0,51.0,689.0,143.0,87.0,1453.0
89,294428266,SLP363_R,SLP363,412,752,57.0,34.0,490.0,70.0,45.0,776.0,114.0,70.0,1266.0
90,294432626,LHPD3b2_R,LHPD3b2,165,516,46.0,35.0,347.0,36.0,25.0,313.0,71.0,52.0,660.0
91,294432760,SLP351_R,SLP351,84,260,24.0,18.0,141.0,35.0,16.0,164.0,55.0,30.0,305.0
92,294436967,PPL203_R,PPL203,2323,3926,295.0,205.0,2741.0,628.0,406.0,3346.0,760.0,474.0,6087.0
93,294437328,SLP055_R,SLP055,60,201,19.0,18.0,96.0,8.0,7.0,35.0,27.0,25.0,131.0
94,294437347,SLP001_R,SLP001,247,609,52.0,32.0,416.0,46.0,37.0,358.0,93.0,62.0,774.0
95,294441510,SLP351_R,SLP351,71,225,20.0,14.0,103.0,20.0,10.0,117.0,38.0,23.0,220.0
96,294445804,SLP210_R,SLP210,452,400,30.0,27.0,186.0,84.0,60.0,819.0,111.0,83.0,1005.0
97,294445931,LHPV6a2_b_R,LHPV6a2_b,108,243,21.0,18.0,122.0,18.0,10.0,169.0,38.0,27.0,291.0
98,294450004,SIP015_R,SIP015,190,699,72.0,54.0,487.0,52.0,43.0,293.0,111.0,86.0,780.0
99,294450495,SA1_a_R,SA1_a,78,367,43.0,21.0,243.0,50.0,13.0,279.0,74.0,26.0,522.0
100,294756576,LHPV6a4_b_R,LHPV6a4_b,137,157,13.0,11.0,64.0,28.0,21.0,179.0,39.0,30.0,243.0
101,294760680,LHPV6a4_a_R,LHPV6a4_a,105,298,24.0,21.0,135.0,29.0,20.0,148.0,51.0,39.0,283.0
102,294760699,SLP373_R,SLP373,627,864,70.0,45.0,560.0,138.0,95.0,953.0,194.0,128.0,1513.0
103,294760723,SLP063_R,SLP063,176,306,31.0,24.0,156.0,40.0,28.0,212.0,64.0,47.0,368.0
104,294760837,LHPV6i2_a_R,LHPV6i2_a,404,730,64.0,50.0,470.0,68.0,41.0,496.0,123.0,82.0,966.0
105,294773987,SLP271_R,SLP271,371,1126,65.0,47.0,861.0,67.0,43.0,457.0,118.0,78.0,1318.0
106,294774719,LHPV6a6_a_R,LHPV6a6_a,68,168,15.0,12.0,64.0,14.0,13.0,59.0,27.0,23.0,123.0
107,294774792,SLP252_R,SLP252,316,725,68.0,41.0,413.0,89.0,56.0,571.0,146.0,87.0,984.0
108,294778999,SLP352_R,SLP352,94,246,24.0,17.0,118.0,21.0,12.0,108.0,45.0,28.0,226.0
109,294782432,SLP203_R,SLP203,75,424,38.0,27.0,181.0,12.0,8.0,59.0,50.0,34.0,240.0
110,294782488,LHPV6a9_b_R,LHPV6a9_b,120,267,29.0,22.0,154.0,31.0,25.0,175.0,59.0,46.0,329.0
111,294783216,SLP403_R,SLP403,21,800,51.0,30.0,618.0,3.0,1.0,12.0,54.0,31.0,630.0
112,294783423,SLP302_R,SLP302,55,207,17.0,13.0,88.0,17.0,14.0,83.0,32.0,25.0,171.0
113,294786630,LHPD4e1_b_R,LHPD4e1_b,112,431,38.0,31.0,207.0,16.0,14.0,55.0,52.0,43.0,262.0
114,294786785,SLP300_R,SLP300,73,329,28.0,20.0,175.0,18.0,9.0,92.0,40.0,25.0,267.0
115,294787849,LHPV5e2_R,LHPV5e2,503,1159,93.0,60.0,661.0,89.0,67.0,715.0,172.0,117.0,1376.0
116,294791509,FB1D_R,FB1D,373,1009,66.0,37.0,791.0,107.0,28.0,1211.0,158.0,57.0,2002.0
117,294791642,SLP416_R,SLP416,76,382,40.0,25.0,240.0,35.0,17.0,254.0,70.0,37.0,494.0
118,294792184,M_vPNml53_R,M_vPNml53,92,348,39.0,20.0,179.0,30.0,16.0,181.0,69.0,35.0,360.0
119,294792311,SLP302_R,SLP302,43,160,17.0,12.0,74.0,13.0,10.0,61.0,29.0,21.0,135.0
120,294792344,SMP166_R,SMP166,111,509,51.0,19.0,325.0,35.0,32.0,276.0,85.0,50.0,601.0
121,294795822,SLP416_R,SLP416,72,633,76.0,40.0,470.0,31.0,11.0,180.0,100.0,46.0,650.0
122,294795963,(PDL14)_L,None,109,93,6.0,6.0,20.0,35.0,27.0,210.0,37.0,29.0,230.0
123,294799968,SLP418_R,SLP418,49,289,25.0,19.0,192.0,28.0,16.0,170.0,50.0,33.0,362.0
124,294800293,FB7K_R,FB7K,300,1007,83.0,41.0,778.0,116.0,29.0,1057.0,173.0,59.0,1835.0
125,295063181,DNES2_R,DNES2,1,584,31.0,17.0,428.0,0.0,0.0,0.0,31.0,17.0,428.0
126,295103172,SLP458(SCB054)_R,SLP458,508,946,67.0,47.0,648.0,111.0,67.0,766.0,160.0,95.0,1414.0
127,295106899,SLP143_R,SLP143,103,349,29.0,23.0,181.0,23.0,18.0,120.0,49.0,37.0,301.0
128,295107514,LHPV6i3_R,LHPV6i3,110,172,11.0,8.0,43.0,31.0,16.0,191.0,41.0,22.0,234.0
129,295111672,LHPV6b1_R,LHPV6b1,103,187,19.0,15.0,89.0,35.0,25.0,165.0,51.0,37.0,254.0
130,295111734,SLP252_R,SLP252,212,388,33.0,22.0,216.0,44.0,25.0,492.0,74.0,44.0,708.0
131,295115222,SLP303_R,SLP303,37,127,9.0,8.0,55.0,0.0,0.0,0.0,9.0,8.0,55.0
132,295115429,SLP053_R,SLP053,82,317,35.0,28.0,199.0,15.0,13.0,54.0,49.0,40.0,253.0
133,295115628,SLP053_R,SLP053,90,309,36.0,30.0,184.0,25.0,18.0,100.0,60.0,44.0,284.0
134,295115794,LHPD4e1_a_R,LHPD4e1_a,46,160,12.0,11.0,50.0,5.0,5.0,18.0,15.0,14.0,68.0
135,295116165,SLP300_R,SLP300,77,364,27.0,19.0,228.0,20.0,14.0,83.0,41.0,29.0,311.0
136,295116205,SA1_a_R,SA1_a,107,644,76.0,32.0,472.0,75.0,17.0,486.0,112.0,37.0,958.0
137,295119694,SLP301_R,SLP301,103,196,18.0,14.0,110.0,20.0,13.0,115.0,37.0,26.0,225.0
138,295120601,SLP352_R,SLP352,81,251,21.0,16.0,120.0,14.0,11.0,59.0,35.0,27.0,179.0
139,295120620,SLP300_R,SLP300,104,374,39.0,29.0,221.0,18.0,15.0,83.0,52.0,38.0,304.0
140,295124412,SLP092_R,SLP092,116,344,26.0,19.0,109.0,15.0,14.0,74.0,40.0,32.0,183.0
141,295127956,SLP271_R,SLP271,218,607,53.0,41.0,364.0,44.0,25.0,329.0,94.0,62.0,693.0
142,295132077,SLP416_R,SLP416,82,467,51.0,26.0,334.0,38.0,22.0,232.0,81.0,42.0,566.0
143,295132487,SLP418_R,SLP418,52,236,29.0,20.0,151.0,29.0,18.0,177.0,52.0,36.0,328.0
144,295132551,SLP416_R,SLP416,75,362,40.0,24.0,227.0,35.0,17.0,225.0,68.0,38.0,452.0
145,295132845,SMP167_R,SMP167,92,387,47.0,15.0,258.0,41.0,27.0,287.0,86.0,39.0,545.0
146,295133015,SLP414_R,SLP414,81,700,71.0,27.0,509.0,42.0,15.0,226.0,109.0,39.0,735.0
147,295133452,FB9A_R,FB9A,80,442,56.0,28.0,241.0,39.0,5.0,287.0,77.0,31.0,528.0
148,295133743,SLP414_R,SLP414,94,762,80.0,36.0,582.0,56.0,16.0,346.0,115.0,47.0,928.0
149,295133778,SMP497_R,SMP497,68,1023,84.0,27.0,875.0,18.0,10.0,172.0,94.0,33.0,1047.0
150,295133902,(PDL14)_L,None,152,149,14.0,12.0,55.0,34.0,22.0,182.0,45.0,31.0,237.0
151,295133927,SLP418_R,SLP418,52,297,31.0,20.0,190.0,24.0,14.0,182.0,49.0,32.0,372.0
152,295136450,SMP303_R,SMP303,66,310,30.0,20.0,150.0,11.0,7.0,45.0,40.0,26.0,195.0
153,295136668,SLP418_R,SLP418,56,318,33.0,20.0,239.0,26.0,11.0,195.0,53.0,29.0,434.0
154,295136778,FB8A_R,FB8A,308,667,66.0,32.0,360.0,118.0,21.0,824.0,172.0,45.0,1184.0
155,295136965,FB1E_b_R,FB1E_b,334,881,76.0,37.0,691.0,127.0,24.0,1239.0,185.0,52.0,1930.0
156,295137019,SLP182_a_R,SLP182_a,100,253,21.0,16.0,93.0,32.0,20.0,136.0,52.0,34.0,229.0
157,295137392,SLP419_R,SLP419,57,278,29.0,20.0,154.0,27.0,14.0,157.0,53.0,30.0,311.0
158,295137515,SLP415_R,SLP415,67,538,59.0,29.0,359.0,16.0,12.0,113.0,72.0,39.0,472.0
159,295141570,SA1_a_R,SA1_a,101,557,62.0,24.0,394.0,71.0,14.0,454.0,89.0,28.0,848.0
160,295141618,FB9C_b_R,FB9C_b,81,309,28.0,14.0,114.0,25.0,11.0,167.0,52.0,23.0,281.0
161,295434457,SLP317_R,SLP317,85,388,39.0,24.0,263.0,18.0,16.0,74.0,52.0,35.0,337.0
162,295439322,SLP111_a_R,SLP111_a,65,130,10.0,8.0,51.0,14.0,11.0,64.0,22.0,17.0,115.0
163,295443136,SLP062_R,SLP062,507,835,73.0,56.0,560.0,125.0,92.0,904.0,181.0,132.0,1464.0
164,295443724,LHPD3b2_R,LHPD3b2,173,604,52.0,40.0,420.0,47.0,29.0,327.0,95.0,66.0,747.0
165,295456248,SLP301_R,SLP301,93,202,22.0,19.0,121.0,24.0,17.0,140.0,44.0,33.0,261.0
166,295456869,SLP055_R,SLP055,64,142,13.0,12.0,61.0,16.0,13.0,78.0,27.0,23.0,139.0
167,295461302,SLP300_R,SLP300,77,348,29.0,21.0,207.0,13.0,10.0,60.0,41.0,29.0,267.0
168,295461534,SLP028_R,SLP028,95,289,30.0,22.0,141.0,14.0,12.0,55.0,44.0,34.0,196.0
169,295461570,SLP371_R,SLP371,456,994,103.0,53.0,669.0,83.0,63.0,654.0,169.0,106.0,1323.0
170,295461707,LHAV3a5_R,LHAV3a5,83,211,13.0,11.0,85.0,16.0,9.0,93.0,28.0,18.0,178.0
171,295461871,LHAV3a1_b_R,LHAV3a1_b,83,164,13.0,10.0,60.0,15.0,12.0,67.0,28.0,21.0,127.0
172,295466276,SLP097_R,SLP097,78,133,11.0,8.0,52.0,20.0,12.0,84.0,31.0,19.0,136.0
173,295470623,SLP055_R,SLP055,55,158,12.0,9.0,58.0,12.0,7.0,47.0,24.0,16.0,105.0
174,295470816,SLP097_R,SLP097,71,153,13.0,9.0,67.0,22.0,12.0,112.0,35.0,21.0,179.0
175,295473400,SLP405_a_R,SLP405_a,107,402,39.0,32.0,199.0,22.0,15.0,145.0,60.0,44.0,344.0
176,295473813,SAF(FB9)_R,SAF,97,513,49.0,23.0,284.0,55.0,10.0,382.0,84.0,26.0,666.0
177,295473947,SLP359_R,SLP359,340,1091,81.0,48.0,751.0,72.0,45.0,559.0,139.0,81.0,1310.0
178,295474250,SLP351_R,SLP351,83,192,18.0,15.0,80.0,24.0,12.0,159.0,39.0,24.0,239.0
179,295474441,SA3_bilateral_R,SA3,106,436,43.0,20.0,253.0,67.0,20.0,398.0,90.0,32.0,651.0
180,295474876,SA1_b_R,SA1_b,94,442,60.0,24.0,299.0,62.0,19.0,336.0,93.0,31.0,635.0
181,295477467,SLP416_R,SLP416,73,487,50.0,30.0,343.0,34.0,15.0,273.0,80.0,41.0,616.0
182,295477903,FB7M_R,FB7M,213,1245,135.0,50.0,760.0,76.0,28.0,647.0,192.0,64.0,1407.0
183,295478082,SLP359_R,SLP359,302,1165,83.0,43.0,844.0,68.0,42.0,556.0,138.0,75.0,1400.0
184,295478389,SMP167_R,SMP167,122,597,71.0,21.0,441.0,44.0,30.0,358.0,112.0,48.0,799.0
185,295482340,SMP432_b_R,SMP432_b,124,259,22.0,16.0,81.0,24.0,17.0,147.0,45.0,33.0,228.0
186,295482551,SLP173_R,SLP173,140,452,42.0,29.0,252.0,37.0,24.0,316.0,73.0,48.0,568.0
187,295482578,SLP094_R,SLP094,75,328,35.0,21.0,183.0,16.0,7.0,117.0,50.0,27.0,300.0
188,295482646,SMP167_R,SMP167,92,381,50.0,19.0,226.0,36.0,27.0,257.0,82.0,42.0,483.0
189,295490804,FS4B(FQ12)_C9_L,FS4B,88,228,27.0,12.0,112.0,43.0,21.0,340.0,66.0,30.0,452.0
190,295490863,FS4B(FQ12)_C8_L,FS4B,84,243,24.0,13.0,103.0,42.0,21.0,379.0,63.0,32.0,482.0
191,295779879,LHPV6a2_b_R,LHPV6a2_b,120,198,17.0,16.0,76.0,32.0,18.0,170.0,49.0,33.0,246.0
192,295779961,SLP090_R,SLP090,86,204,16.0,12.0,90.0,26.0,22.0,119.0,38.0,31.0,209.0
193,295780154,LHAV3a5_R,LHAV3a5,83,284,22.0,18.0,123.0,14.0,8.0,66.0,36.0,26.0,189.0
194,295785459,LHAV3a5_R,LHAV3a5,64,233,21.0,14.0,118.0,14.0,9.0,85.0,32.0,22.0,203.0
195,295793991,SLP407_R,SLP407,173,424,32.0,24.0,137.0,27.0,26.0,133.0,59.0,50.0,270.0
196,295797312,SLP346_R,SLP346,266,808,83.0,56.0,537.0,71.0,46.0,520.0,145.0,90.0,1057.0
197,295798962,LHAV3a1_a_R,LHAV3a1_a,157,357,30.0,24.0,167.0,33.0,29.0,184.0,63.0,51.0,351.0
198,295799057,SLP111_a_R,SLP111_a,85,198,11.0,10.0,63.0,19.0,13.0,90.0,28.0,21.0,153.0
199,295802733,SLP397_R,SLP397,404,1674,138.0,84.0,1027.0,80.0,55.0,637.0,208.0,130.0,1664.0
200,295805243,LHPV5h1_R,LHPV5h1,69,199,15.0,14.0,83.0,4.0,4.0,16.0,19.0,18.0,99.0
201,295807109,SLP301_R,SLP301,65,215,20.0,17.0,108.0,17.0,12.0,63.0,34.0,26.0,171.0
202,295807429,LHAV3a2_R,LHAV3a2,90,184,18.0,17.0,72.0,21.0,18.0,103.0,39.0,33.0,175.0
203,295814411,SLP211_R,SLP211,289,857,75.0,48.0,572.0,60.0,26.0,711.0,124.0,67.0,1283.0
204,295814565,SLP405_c_R,SLP405_c,138,516,47.0,37.0,272.0,33.0,21.0,194.0,75.0,53.0,466.0
205,295814630,SLP029_R,SLP029,50,172,15.0,11.0,73.0,15.0,13.0,79.0,28.0,22.0,152.0
206,295814895,SLP351_R,SLP351,71,179,19.0,14.0,78.0,23.0,14.0,106.0,39.0,26.0,184.0
207,295814932,SLP203_R,SLP203,94,535,57.0,43.0,318.0,17.0,11.0,92.0,72.0,52.0,410.0
208,295815100,SLP420_R,SLP420,59,186,16.0,10.0,81.0,19.0,13.0,99.0,32.0,20.0,180.0
209,295815897,FB9B_e_R,FB9B_e,48,113,10.0,5.0,43.0,21.0,10.0,118.0,27.0,14.0,161.0
210,295815955,SLP420_R,SLP420,39,227,22.0,18.0,106.0,20.0,14.0,108.0,40.0,30.0,214.0
211,295816140,SLP269_R,SLP269,878,1387,93.0,69.0,965.0,149.0,107.0,1356.0,220.0,155.0,2321.0
212,295819960,SA1_a_R,SA1_a,93,532,65.0,26.0,393.0,65.0,14.0,414.0,91.0,29.0,807.0
213,295819998,SLP416_R,SLP416,84,688,73.0,37.0,484.0,31.0,15.0,203.0,103.0,50.0,687.0
214,295820056,SLP204_R,SLP204,71,308,29.0,23.0,150.0,16.0,14.0,75.0,42.0,34.0,225.0
215,295820069,FB8H_R,FB8H,367,739,78.0,41.0,396.0,120.0,25.0,1107.0,183.0,56.0,1503.0
216,295820085,FB8E_R,FB8E,292,899,92.0,29.0,617.0,89.0,19.0,889.0,154.0,36.0,1506.0
217,295823782,FS4B(FQ12)_C6_L,FS4B,62,167,15.0,9.0,64.0,29.0,12.0,210.0,41.0,20.0,274.0
218,295827899,FS4B(FQ12)_C2_L,FS4B,82,386,37.0,18.0,205.0,38.0,20.0,299.0,71.0,35.0,504.0
219,295828029,SMP431_R,SMP431,105,308,19.0,16.0,65.0,17.0,10.0,92.0,34.0,24.0,157.0
220,295849217,SMP497_R,SMP497,69,751,68.0,24.0,580.0,13.0,9.0,136.0,76.0,30.0,716.0
221,295849410,SMP499_R,SMP499,45,177,14.0,8.0,78.0,11.0,9.0,47.0,25.0,17.0,125.0
222,296120593,LHAV3a1_c_R,LHAV3a1_c,646,1177,95.0,65.0,816.0,105.0,72.0,919.0,185.0,124.0,1735.0
223,296139882,SMP076_R,SMP076,1813,6704,535.0,297.0,4918.0,633.0,370.0,5661.0,998.0,543.0,10579.0
224,296143798,FB9A_R,FB9A,66,357,37.0,17.0,162.0,30.0,5.0,231.0,54.0,20.0,393.0
225,296143923,SLP107_R,SLP107,56,276,23.0,14.0,129.0,12.0,9.0,52.0,35.0,23.0,181.0
226,296148102,SLP097_R,SLP097,70,161,7.0,4.0,78.0,24.0,13.0,115.0,29.0,16.0,193.0
227,296153150,SLP299_R,SLP299,86,428,41.0,29.0,229.0,24.0,15.0,104.0,64.0,42.0,333.0
228,296153261,LHPV5h1_R,LHPV5h1,30,162,15.0,13.0,69.0,5.0,4.0,20.0,20.0,17.0,89.0
