267551639,5813087620,3
267551639,5813087891,1
267551639,5813092990,3
267551639,5813096913,2
267551639,5813117385,2
267551639,5813132515,30
267564140,267223104,2
267564140,297580589,30
267564140,297917475,1
267564140,298258513,6
267564140,298258611,14
267564140,298262663,3
267564140,298927362,1
267564140,327881747,2
267564140,329988112,1
267564140,361312808,5
267564140,390352384,1
267564140,5813009620,2
267564140,5813020785,14
267564140,5813020840,3
267564140,5813055768,1
267564140,5813055800,2
267564140,5901221890,1
267896360,296885362,8
267896360,297580589,1
267896360,297917364,4
267896360,298241038,2
267896360,298258513,2
267896360,298262663,12
267896360,298603730,1
267896360,298944479,4
267896360,298957166,1
267896360,326888675,2
267896360,327587644,3
267896360,327588446,1
267896360,328010530,21
267896360,328265389,19
267896360,328943204,3
267896360,329638509,1
267896360,329970706,2
267896360,329988112,1
267896360,330316013,2
267896360,330319983,1
267896360,330640044,13
267896360,331343089,5
267896360,360591860,2
267896360,360677632,1
267896360,361312808,2
267896360,361376643,15
267896360,390003153,2
267896360,393063351,2
267896360,394095053,8
267896360,418987009,1
267896360,420010739,1
267896360,423096449,1
267896360,424452682,5
267896360,424792976,2
267896360,457520516,1
267896360,484130600,4
267896360,514475106,1
267896360,514842241,1
267896360,517910959,6
267896360,542376096,1
267896360,549597974,7
267896360,550621853,1
267896360,551303686,2
267896360,576502536,1
267896360,580288167,1
267896360,859265651,5
267896360,915960293,2
267896360,5813009766,1
267896360,5813011125,1
267896360,5813020785,1
267896360,5813020817,2
267896360,5813020996,1
267896360,5813021005,2
267896360,5813026589,12
267896360,5813039906,1
267896360,5813047739,6
267896360,5813050455,2
267896360,5813058050,4
267896360,5901213624,1
296199021,296203325,2
296199021,296203392,1
296199021,296203434,2
296199021,298258399,1
296199021,298258611,1
296199021,298957166,1
296199021,299289811,3
296199021,324725187,1
296199021,326884223,3
296199021,326884331,3
296199021,326888627,4
296199021,328935472,1
296199021,356429209,4
296199021,358847551,3
296199021,361722354,17
296199021,387568523,1
296199021,392389970,1
296199021,418503161,18
296199021,422751191,1
296199021,451995306,1
296199021,454822542,1
296199021,455155337,1
296199021,456847100,2
296199021,481035392,3
296199021,484821546,2
296199021,485934965,7
296199021,509945954,1
296199021,510676580,1
296199021,513344531,7
296199021,514043443,13
296199021,514068564,1
296199021,518930199,13
296199021,542410481,7
296199021,543821838,5
296199021,547227734,4
296199021,550638250,14
296199021,550988122,4
296199021,574732075,4
296199021,576566287,1
296199021,576825965,24
296199021,578254032,3
296199021,581336531,7
296199021,605166418,2
296199021,606103219,1
296199021,609513630,1
296199021,609979769,13
296199021,610321430,7
296199021,610321522,4
296199021,610351307,1
296199021,611029037,1
296199021,611361002,1
296199021,612034653,28
296199021,612336669,1
296199021,612742298,1
296199021,613044611,9
296199021,638040562,10
296199021,639655157,6
296199021,641714522,17
296199021,642387775,1
296199021,642387793,4
296199021,642715563,2
296199021,642724189,3
296199021,642732835,1
296199021,643052767,1
296199021,643060819,11
296199021,643389529,2
296199021,643393688,1
296199021,643401816,2
296199021,643402037,9
296199021,643721915,2
296199021,644425543,3
296199021,644433538,2
296199021,644761952,11
296199021,669670654,3
296199021,673085574,2
296199021,673090000,1
296199021,674781866,1
296199021,675166212,16
296199021,675447609,2
296199021,676138357,1
296199021,676479217,1
296199021,701733434,1
296199021,702152113,2
296199021,702760942,1
296199021,703101952,14
296199021,703438567,10
296199021,703520999,2
296199021,706473389,1
296199021,708545526,1
296199021,729358056,1
296199021,734473582,1
296199021,736860990,4
296199021,738246510,1
296199021,764148834,1
296199021,799521639,1
296199021,800212579,3
296199021,833043564,6
296199021,924049792,7
296199021,947858895,1
296199021,1050922195,3
296199021,1076173414,3
296199021,1173029301,3
296199021,1295855722,1
296199021,1534270924,6
296199021,1817712927,3
296199021,5812980884,1
296199021,5812982052,5
296199021,5813009620,1
296199021,5813011512,1
296199021,5813012136,3
296199021,5813026661,8
296199021,5813040766,17
296199021,5813050455,15
296199021,5813055800,2
296199021,5813056054,7
296199021,5813057162,17
296199021,5813068484,1
296199021,5813071068,2
296199021,5813071257,1
296199021,5813071348,1
296199021,5813075875,3
296199021,5813097634,2
296203324,296199021,2
296203324,296535619,2
296203324,296535655,4
296203324,298241038,1
296203324,298258399,4
296203324,298258513,11
296203324,298266903,1
296203324,298603730,1
296203324,298944479,2
296203324,298957166,15
296203324,299289811,1
296203324,299290105,1
296203324,328265389,9
296203324,328935472,1
296203324,329225149,5
296203324,330640044,1
296203324,357581846,1
296203324,361722354,48
296203324,387952104,3
296203324,390352384,1
296203324,392389970,1
296203324,393776005,1
296203324,418175238,1
296203324,421041565,4
296203324,422738252,2
296203324,422751191,11
296203324,452689494,4
296203324,456187010,2
296203324,456847100,1
296203324,481035392,1
296203324,481295335,1
296203324,483797945,1
296203324,484134987,2
296203324,485934965,21
296203324,486876782,2
296203324,509924185,1
296203324,510676580,4
296203324,517872280,1
296203324,518217691,4
296203324,518861029,1
296203324,518930199,2
296203324,543412036,1
296203324,543433461,1
296203324,544037996,3
296203324,545444996,6
296203324,548225503,1
296203324,548712377,4
296203324,550638250,2
296203324,550988122,9
296203324,551989415,2
296203324,575197482,1
296203324,575768294,3
296203324,576502536,1
296203324,576566223,2
296203324,576566287,1
296203324,581652283,4
296203324,603482385,1
296203324,607251100,1
296203324,607938091,2
296203324,609660480,1
296203324,609992451,1
296203324,610312734,1
296203324,610670860,1
296203324,611016455,5
296203324,611343891,2
296203324,612336669,1
296203324,613040803,1
296203324,636944318,1
296203324,638040562,2
296203324,638985608,2
296203324,639063702,7
296203324,639655157,2
296203324,640691209,2
296203324,669670654,10
296203324,671035328,3
296203324,673085574,1
296203324,673758836,1
296203324,704785546,1
296203324,737491049,1
296203324,800303089,1
296203324,922992588,1
296203324,1073314797,2
296203324,1173029301,3
296203324,1817712927,2
296203324,5812980470,14
296203324,5812980884,11
296203324,5813026589,14
296203324,5813026661,15
296203324,5813049907,2
296203324,5813055949,1
296203324,5813056054,1
296203324,5813057162,36
296203324,5813057861,1
296203324,5813063137,4
296203324,5813064332,3
296203324,5813071068,1
296203324,5813075692,4
296203324,5813083780,1
296203325,296203324,2
296203325,296203392,5
296203325,296203434,2
296203325,296535655,1
296203325,298258513,2
296203325,298957166,3
296203325,299290105,1
296203325,326884223,4
296203325,326884331,4
296203325,330678844,3
296203325,361005850,1
296203325,361722354,27
296203325,386877197,1
296203325,390352384,2
296203325,421041565,11
296203325,422419397,1
296203325,422751191,2
296203325,423096449,1
296203325,451995734,2
296203325,454477603,2
296203325,456187010,1
296203325,456523994,4
296203325,478591447,4
296203325,484134987,1
296203325,484821546,1
296203325,485934965,25
296203325,488231898,1
296203325,488922181,1
296203325,514068564,1
296203325,515092013,1
296203325,518217691,1
296203325,518930199,24
296203325,542410481,1
296203325,543821838,4
296203325,548712377,8
296203325,548937579,2
296203325,548993536,1
296203325,550638250,2
296203325,550988122,15
296203325,573402255,4
296203325,576475847,2
296203325,576566621,1
296203325,576574889,2
296203325,576825965,2
296203325,578254032,4
296203325,578690477,9
296203325,579912201,2
296203325,581004609,1
296203325,581652283,7
296203325,582381054,2
296203325,607251100,2
296203325,607597135,5
296203325,609893831,4
296203325,609979769,3
296203325,610321430,4
296203325,610321522,6
296203325,610981555,1
296203325,611029037,11
296203325,611343891,2
296203325,612034653,22
296203325,612367371,1
296203325,612371421,16
296203325,613040803,3
296203325,637475264,1
296203325,638040562,4
296203325,639655157,3
296203325,639655378,1
296203325,640691209,10
296203325,641714522,3
296203325,642046803,12
296203325,642387775,3
296203325,642724189,3
296203325,642732835,2
296203325,643060819,1
296203325,643389529,2
296203325,643393688,1
296203325,643401816,15
296203325,643402037,8
296203325,644425543,10
296203325,644433538,2
296203325,644761952,3
296203325,670357457,1
296203325,670703141,1
296203325,672407642,3
296203325,673090000,1
296203325,674427795,1
296203325,674781866,1
296203325,675127699,1
296203325,675166212,7
296203325,675447609,4
296203325,675809900,1
296203325,699363923,1
296203325,700037217,1
296203325,702152113,2
296203325,702760942,4
296203325,703101952,1
296203325,706473389,1
296203325,706520453,1
296203325,708545526,2
296203325,727929407,1
296203325,729698667,2
296203325,732163357,2
296203325,732431788,1
296203325,736174181,1
296203325,736860990,5
296203325,764148834,1
296203325,800212579,18
296203325,822380754,1
296203325,833043564,10
296203325,889863729,2
296203325,922992588,2
296203325,924049792,6
296203325,1050922195,2
296203325,1073314797,1
296203325,1076173414,4
296203325,1173029301,9
296203325,1295855722,1
296203325,1817712927,18
296203325,5812980470,1
296203325,5812980658,3
296203325,5812980884,1
296203325,5812983240,2
296203325,5813009620,8
296203325,5813010265,3
296203325,5813011483,4
296203325,5813021566,1
296203325,5813026589,4
296203325,5813026661,11
296203325,5813040766,1
296203325,5813049378,1
296203325,5813055949,1
296203325,5813056054,4
296203325,5813057162,20
296203325,5813058222,4
296203325,5813058350,2
296203325,5813062858,1
296203325,5813064332,3
296203325,5813069630,2
296203325,5813071068,6
296203325,5813075692,10
296203325,5813083780,5
296203325,5813089157,1
296203392,296535655,1
296203392,298258399,1
296203392,298258513,4
296203392,298957166,11
296203392,299289811,1
296203392,299290105,2
296203392,326253554,1
296203392,357581846,1
296203392,358847551,1
296203392,361722354,41
296203392,386877197,9
296203392,390352384,1
296203392,393776005,1
296203392,418607079,1
296203392,421041565,5
296203392,422751191,2
296203392,425148091,1
296203392,451390676,1
296203392,451995734,1
296203392,454477603,1
296203392,455155337,1
296203392,456523994,2
296203392,456847100,1
296203392,481406868,1
296203392,482417237,2
296203392,484821546,2
296203392,485934965,21
296203392,486544396,2
296203392,488581156,1
296203392,488922181,1
296203392,509924185,2
296203392,510676580,10
296203392,513668146,1
296203392,514068564,2
296203392,514850616,3
296203392,516283789,5
296203392,518558825,1
296203392,518930199,8
296203392,543433461,2
296203392,544037996,2
296203392,547552266,1
296203392,548712377,9
296203392,548937579,4
296203392,549282467,2
296203392,550638250,4
296203392,550988122,13
296203392,573402255,2
296203392,575197482,1
296203392,576566287,2
296203392,576574889,1
296203392,578254032,2
296203392,578690477,8
296203392,579912201,1
296203392,581652283,2
296203392,582027783,1
296203392,582381054,2
296203392,582696254,1
296203392,605554875,6
296203392,607938091,1
296203392,607955261,1
296203392,609656444,1
296203392,610321522,1
296203392,610351307,3
296203392,611029037,9
296203392,611361002,3
296203392,611693656,1
296203392,612034653,3
296203392,612367371,7
296203392,612371421,41
296203392,612712334,2
296203392,613040803,1
296203392,636944318,1
296203392,638040562,6
296203392,640691209,1
296203392,642046803,8
296203392,642509080,1
296203392,642724189,2
296203392,642732835,1
296203392,643389529,5
296203392,643401816,10
296203392,643402037,11
296203392,643721915,1
296203392,643739027,1
296203392,644425543,7
296203392,644433538,1
296203392,644757911,2
296203392,644761952,2
296203392,669670654,3
296203392,672598344,4
296203392,673085574,3
296203392,673758836,1
296203392,674446014,1
296203392,675127915,1
296203392,697265869,1
296203392,698996246,1
296203392,700037217,1
296203392,702079023,1
296203392,702760942,1
296203392,703101952,1
296203392,704453006,1
296203392,704785058,2
296203392,705816818,1
296203392,706473389,2
296203392,708545526,1
296203392,732431788,1
296203392,734473582,3
296203392,760729207,1
296203392,764153172,1
296203392,795187525,1
296203392,796543393,1
296203392,796599303,17
296203392,800212579,6
296203392,800622401,1
296203392,822376419,1
296203392,824349873,1
296203392,894020730,1
296203392,925799233,1
296203392,1036987921,2
296203392,1072063538,1
296203392,1173029301,4
296203392,1534270924,10
296203392,1817712927,3
296203392,5812980658,2
296203392,5812980884,4
296203392,5812982052,1
296203392,5812982994,1
296203392,5813009620,1
296203392,5813011133,1
296203392,5813012995,2
296203392,5813021564,1
296203392,5813026661,14
296203392,5813026705,4
296203392,5813055800,1
296203392,5813056054,4
296203392,5813057162,45
296203392,5813057861,1
296203392,5813058222,2
296203392,5813064332,2
296203392,5813069630,4
296203392,5813071068,9
296203392,5813071257,4
296203392,5813075692,4
296203392,5813083780,12
296203392,5813097634,1
296203392,5813124162,1
296203392,5813132515,2
296203392,5901213440,1
296203434,296203392,2
296203434,298258399,1
296203434,298957166,9
296203434,326884223,2
296203434,326884331,3
296203434,358847551,1
296203434,361722354,26
296203434,386877197,2
296203434,388267095,2
296203434,390352384,2
296203434,393776005,1
296203434,421041565,8
296203434,454477603,1
296203434,455155337,1
296203434,457520516,3
296203434,478591447,3
296203434,479260891,1
296203434,482417237,1
296203434,485934965,23
296203434,488231898,1
296203434,488922181,1
296203434,510676580,2
296203434,514833145,1
296203434,518930199,15
296203434,542699260,1
296203434,544706811,1
296203434,548712377,4
296203434,548993536,1
296203434,550988122,6
296203434,574736017,2
296203434,575768294,1
296203434,578254032,4
296203434,578621125,4
296203434,578690477,10
296203434,579912201,1
296203434,581004609,1
296203434,581652283,6
296203434,603482385,1
296203434,606103219,6
296203434,607597135,3
296203434,609656444,4
296203434,609660480,2
296203434,609893831,1
296203434,609979769,1
296203434,610321430,3
296203434,610321522,4
296203434,611020135,2
296203434,611029037,7
296203434,611693656,1
296203434,612034653,12
296203434,612367371,1
296203434,613040803,1
296203434,613083317,1
296203434,614081109,2
296203434,638040562,7
296203434,639063702,8
296203434,639275368,1
296203434,639655157,2
296203434,639659397,1
296203434,640691209,9
296203434,642046803,4
296203434,642387775,1
296203434,642387793,1
296203434,642732835,1
296203434,643060819,1
296203434,643389529,1
296203434,643401816,12
296203434,643402037,20
296203434,643721915,2
296203434,643739027,2
296203434,644425543,11
296203434,644761952,1
296203434,645449236,2
296203434,671035328,1
296203434,673085574,1
296203434,673758836,1
296203434,674108632,1
296203434,675447609,3
296203434,698996246,1
296203434,702079023,2
296203434,702760942,1
296203434,703101952,1
296203434,706473389,2
296203434,707854620,1
296203434,708187441,1
296203434,708545526,1
296203434,734473582,3
296203434,737824168,1
296203434,760729207,5
296203434,762274975,1
296203434,800212579,9
296203434,800588608,2
296203434,894362173,3
296203434,919168397,2
296203434,947898091,3
296203434,1050922195,1
296203434,1072063538,1
296203434,1076173414,3
296203434,1173029301,10
296203434,1419909152,1
296203434,1534270924,1
296203434,1817712927,9
296203434,5812983240,2
296203434,5813009620,14
296203434,5813010265,6
296203434,5813022915,1
296203434,5813026661,16
296203434,5813026705,6
296203434,5813056054,3
296203434,5813057162,35
296203434,5813057861,3
296203434,5813058319,1
296203434,5813071068,10
296203434,5813071257,2
296203434,5813075692,10
296203434,5813083779,1
296203434,5813083780,2
296203434,5813108129,1
296203434,5813132515,3
296203440,298957166,49
296203440,299290105,3
296203440,326253554,5
296203440,358639742,7
296203440,360677632,2
296203440,361722354,58
296203440,386877197,4
296203440,388280249,1
296203440,391610069,1
296203440,419345606,3
296203440,420325753,1
296203440,422056521,5
296203440,447599745,5
296203440,448342846,36
296203440,451390676,1
296203440,454477603,1
296203440,455155337,1
296203440,481035392,4
296203440,481359062,1
296203440,481747302,37
296203440,487968933,3
296203440,509945954,2
296203440,510676580,4
296203440,513344531,1
296203440,514816333,14
296203440,541011631,1
296203440,541697718,9
296203440,542410481,1
296203440,543821838,2
296203440,544037996,3
296203440,546217818,2
296203440,548993536,6
296203440,549722579,5
296203440,576574889,1
296203440,576825965,4
296203440,578254032,3
296203440,578621125,5
296203440,578919867,3
296203440,603068370,3
296203440,603482385,2
296203440,605550395,1
296203440,606103219,1
296203440,606193500,1
296203440,607597135,2
296203440,608261812,4
296203440,608278754,3
296203440,609656444,8
296203440,609993550,1
296203440,610321522,4
296203440,611015907,1
296203440,611340150,1
296203440,635890732,1
296203440,635908014,7
296203440,636594376,2
296203440,637475264,1
296203440,639008013,1
296203440,639659397,2
296203440,640691030,1
296203440,643393688,61
296203440,644433538,1
296203440,668967527,1
296203440,669670654,10
296203440,669978138,7
296203440,670020922,1
296203440,670357457,1
296203440,670703141,1
296203440,670883838,4
296203440,672598344,22
296203440,673426911,1
296203440,675166212,3
296203440,698979607,3
296203440,699363923,1
296203440,699687305,7
296203440,700377995,1
296203440,701742479,1
296203440,702079023,1
